timestamp,x_um,y_um,z_voltage,laser_intensity,phase
2026-07-01T15:09:52.560938,0.0000,0.0000,53.95,157.0,locked
2026-07-01T15:51:31.395420,0.0000,0.0000,43.13,149.0,locked
2026-07-01T16:01:42.415823,1.0000,-2.0000,37.82,154.0,locked
2026-07-01T16:13:25.664779,2.0000,0.5000,38.40,157.0,locked
2026-07-01T16:24:38.018032,1.0000,-2.0000,41.18,144.0,locked
2026-07-01T16:29:04.105490,1.0000,-2.0000,42.46,122.0,locked
2026-07-01T16:34:10.465832,2.5000,-7.5000,38.45,125.0,locked
2026-07-01T16:42:55.514728,2.5000,-2.5000,44.13,134.0,locked
2026-07-01T16:50:24.296063,1.5000,-1.5000,44.91,144.0,locked
2026-07-06T13:06:30.242876,0.0000,0.0000,44.27,223.0,locked
2026-07-06T14:37:24.812835,-8.5000,-8.5000,54.35,98.0,locked
2026-07-06T14:43:09.631304,9.5000,-1.0000,60.04,194.0,locked
2026-07-06T14:54:02.205629,5.5000,4.5000,69.02,62.0,locked
2026-07-06T15:14:52.588876,5.5000,4.5000,75.21,59.0,locked
2026-07-06T15:22:29.580616,10.5000,-0.2500,68.29,166.0,locked
2026-07-06T16:13:24.689749,0.0000,0.0000,62.98,193.0,locked
2026-07-06T16:51:37.028382,0.0000,0.0000,54.77,178.0,locked
2026-07-06T17:40:46.031496,5.5000,4.0000,50.75,70.0,locked
2026-07-06T18:00:52.993429,4.0000,7.5000,45.74,9641.0,locked
2026-07-06T18:06:35.695997,0.0000,0.0000,55.52,102.0,locked
2026-07-06T18:50:24.348969,1.0000,-5.5000,47.71,80.0,locked
2026-07-06T19:35:45.118245,10.0000,10.0000,44.29,108.0,locked
2026-07-06T19:47:34.056717,-10.0000,-10.0000,56.97,172.0,locked
2026-07-06T19:58:37.539992,10.0000,-10.0000,52.46,27.0,locked
2026-07-06T20:21:30.235064,10.0000,-10.0000,42.94,57.0,locked
2026-07-06T20:32:38.523814,11.5000,-7.5000,40.03,55.0,locked
2026-07-07T14:53:42.043288,0.0000,0.0000,25.61,194.0,locked
2026-07-07T15:41:48.526712,1.0000,5.0000,17.58,96.0,locked
2026-07-07T15:49:16.633063,2.0000,5.0000,23.46,121.0,locked
2026-07-07T19:24:14.877688,1.0000,5.0000,19.45,36.0,locked
2026-07-07T19:38:58.849975,1.0000,5.0000,13.03,174.0,locked
2026-07-07T19:46:27.318554,2.5000,6.5000,9.11,126.0,locked
2026-07-14T16:09:28.851070,0.0000,0.0000,19.96,300.0,locked
2026-07-14T16:46:39.798161,0.0000,0.0000,12.85,124.0,locked
2026-07-14T16:59:51.049371,0.0000,-7.5000,39.67,299.0,locked
2026-07-14T17:11:38.703226,-0.5000,-8.5000,42.15,66.0,locked
2026-07-14T19:05:53.021494,0.0000,0.0000,48.77,240.0,locked
2026-07-14T20:26:23.011891,-5.5000,6.0000,57.46,249.0,locked
2026-07-15T10:41:30.680358,-6.0000,-9.5000,59.24,237.0,locked
2026-07-15T10:47:59.593593,-5.5000,-2.0000,61.83,260.0,locked
2026-07-15T10:58:33.710409,0.0000,0.0000,75.42,323.0,locked
2026-07-15T12:21:40.873457,0.0000,0.0000,42.86,295.0,locked
2026-07-15T13:36:57.618713,9.0000,5.0000,50.24,157.0,locked
2026-07-15T13:53:39.288020,0.0000,0.0000,60.03,82.0,locked
2026-07-15T14:40:11.857112,6.5000,-7.0000,54.72,75.0,locked
2026-07-15T14:51:14.771899,1.0000,2.5000,60.20,85.0,locked
2026-07-15T15:50:11.232620,0.2500,3.2500,49.51,92.0,locked
2026-07-15T15:55:15.729901,1.7500,2.7500,63.23,82.0,locked
2026-07-15T16:38:17.765320,0.2500,3.2500,54.63,688.0,locked
2026-07-15T17:17:10.545009,0.0000,0.0000,54.97,284.0,locked
2026-07-15T18:49:22.905209,-3.0000,-9.5000,48.96,69.0,locked
2026-07-15T19:16:10.552252,9.5000,-9.5000,41.59,83.0,locked
2026-07-15T19:25:08.653029,0.0000,0.0000,51.57,310.0,locked
2026-07-15T19:46:54.089695,3.0000,-1.5000,50.46,326.0,locked
2026-07-15T20:14:30.865975,0.0000,0.0000,51.50,70.0,locked
2026-07-15T20:36:58.105682,-4.5000,5.0000,40.58,87.0,locked
2026-07-15T20:55:41.919531,0.0000,0.0000,46.46,591.0,locked
2026-07-15T21:10:20.651921,0.0000,0.0000,47.16,221.0,locked
2026-07-16T12:44:43.938079,0.0000,0.0000,57.84,197.0,locked
2026-07-16T14:09:48.594108,3.0000,-6.5000,61.63,135.0,locked
2026-07-16T14:31:06.326214,-1.0000,-2.0000,62.42,221.0,locked
2026-07-16T14:44:11.331463,-8.0000,-1.5000,59.31,216.0,locked
2026-07-16T15:05:07.666921,-9.5000,-0.5000,59.33,206.0,locked
2026-07-16T15:35:34.442983,-10.0000,1.5000,57.62,214.0,locked
2026-07-16T16:12:54.699397,-10.0000,3.0000,64.81,218.0,locked
2026-07-16T17:12:34.748242,-8.5000,4.0000,71.50,186.0,locked
2026-07-16T17:35:28.309399,0.0000,0.0000,80.09,298.0,locked
2026-07-16T18:00:38.013979,0.0000,0.0000,76.60,251.0,locked
2026-07-16T18:27:53.454745,0.0000,0.0000,71.19,307.0,locked
2026-07-16T18:53:33.425521,-1.0000,-2.0000,60.32,151.0,locked
2026-07-16T19:27:27.080217,0.0000,0.0000,69.59,299.0,locked
2026-07-16T19:49:22.269533,0.5000,-3.5000,61.38,151.0,locked
2026-07-16T19:58:53.439215,0.5000,5.0000,56.17,216.0,locked
2026-07-16T20:02:12.963002,0.5000,-3.5000,51.66,156.0,locked
2026-07-16T20:09:22.268333,0.0000,0.0000,54.65,286.0,locked
2026-07-16T20:34:11.341557,0.0000,0.0000,52.44,317.0,locked
2026-07-16T21:19:18.636037,-3.5000,0.5000,62.72,337.0,locked
2026-07-16T21:27:24.407534,2.5000,4.0000,58.61,207.0,locked
2026-07-16T21:30:58.850822,3.5000,3.0000,65.70,89.0,locked
2026-07-16T21:55:08.785698,-4.0000,1.5000,62.80,265.0,locked
2026-07-16T22:00:31.754333,-4.0000,2.5000,62.59,228.0,locked
2026-07-17T11:45:07.288019,0.0000,0.0000,69.98,267.0,locked
2026-07-17T11:49:49.224965,0.0000,0.0000,79.57,264.0,locked
2026-07-17T13:49:50.464541,4.0000,-5.0000,38.49,258.0,locked
2026-07-17T13:57:02.617234,-3.5000,0.0000,31.97,253.0,locked
2026-07-17T14:09:38.730135,7.5000,2.5000,30.35,239.0,locked
2026-07-17T14:15:24.131810,11.5000,8.0000,30.91,123.0,locked
2026-07-17T14:24:10.337622,10.0000,9.0000,28.09,98.0,locked
2026-07-17T14:32:28.838789,-11.0000,9.5000,26.38,88.0,locked
2026-07-17T14:39:48.273945,-8.0000,12.0000,35.27,296.0,locked
2026-07-17T14:49:09.837680,-8.0000,11.7500,30.45,274.0,locked
2026-07-17T14:56:39.147678,-9.0000,10.7500,23.93,258.0,locked
2026-07-17T15:18:23.823800,0.0000,0.0000,36.52,291.0,locked
2026-07-17T15:40:04.938121,-0.5000,-3.5000,33.40,301.0,locked
2026-07-17T15:45:51.645306,3.5000,0.5000,34.19,199.0,locked
2026-07-17T15:53:21.717455,2.5000,5.0000,35.47,166.0,locked
2026-07-17T16:03:14.673845,2.5000,5.2500,41.95,150.0,locked
2026-07-17T16:07:52.026269,2.5000,5.2500,36.74,161.0,locked
2026-07-17T17:25:34.783255,0.0000,0.0000,22.03,52.0,locked
2026-07-17T17:46:24.172844,-0.5000,1.0000,20.01,58.0,locked
2026-07-17T17:54:10.248978,0.0000,0.0000,28.50,282.0,locked
2026-07-17T18:01:09.218792,0.0000,0.0000,26.39,305.0,locked
2026-07-17T18:22:21.414445,3.5000,-5.0000,17.37,200.0,locked
2026-07-17T20:55:28.025213,0.0000,0.0000,24.38,61.0,locked
2026-07-17T21:19:03.979683,0.0000,0.0000,7.70,69.0,locked
2026-07-17T21:48:57.997009,0.0000,0.0000,9.64,235.0,locked
2026-07-17T22:10:12.626326,5.0000,-2.5000,0.79,172.0,locked
2026-07-17T22:26:09.265783,0.0000,0.0000,34.90,606.0,locked
2026-07-17T23:03:11.276452,0.0000,0.0000,35.25,284.0,locked
2026-07-20T11:22:49.406224,0.0000,0.0000,41.54,280.0,locked
2026-07-20T12:42:58.079424,-3.0000,-9.5000,25.62,95.0,locked
2026-07-20T13:16:54.721096,3.5000,-9.0000,25.10,68.0,locked
2026-07-20T13:44:47.203942,-2.0000,-8.5000,30.79,110.0,locked
2026-07-20T14:11:16.936598,-1.5000,-7.0000,35.78,92.0,locked
2026-07-20T14:25:04.253001,0.0000,0.0000,33.14,276.0,locked
2026-07-20T14:58:31.687303,0.0000,0.0000,40.92,236.0,locked
2026-07-20T15:20:19.700358,3.0000,-2.0000,33.94,110.0,locked
2026-07-20T15:51:45.915231,4.5000,2.5000,32.13,252.0,locked
2026-07-20T16:20:29.126422,-0.5000,5.0000,29.11,155.0,locked
2026-07-20T16:29:10.878632,0.0000,0.0000,32.10,294.0,locked
2026-07-20T16:50:53.196589,-2.5000,-4.5000,14.95,307.0,locked
2026-07-20T16:56:38.135387,-4.0000,2.5000,21.64,72.0,locked
2026-07-20T17:07:58.266261,0.0000,0.0000,34.52,168.0,locked
2026-07-20T17:56:45.592454,-3.0000,-7.0000,12.95,235.0,locked
2026-07-20T18:06:11.051226,-0.5000,-7.0000,16.44,129.0,locked
2026-07-20T18:21:20.992642,0.0000,0.0000,13.73,119.0,locked
2026-07-20T19:14:09.197403,-0.5000,0.0000,6.91,99.0,locked
2026-07-20T19:51:33.449492,0.0000,0.0000,16.07,154.0,locked
2026-07-20T20:13:01.689646,0.0000,-5.0000,2.81,88.0,locked
2026-07-20T20:32:29.248600,0.0000,0.0000,41.46,328.0,locked
2026-07-20T20:54:12.696039,2.5000,4.5000,37.45,197.0,locked
2026-07-20T21:01:28.679243,2.5000,4.5000,30.16,221.0,locked
2026-07-20T21:06:29.649086,2.0000,4.5000,36.75,125.0,locked
2026-07-20T21:41:00.750159,0.0000,0.0000,41.17,217.0,locked
2026-07-20T22:02:15.814383,5.0000,-4.5000,35.15,188.0,locked
2026-07-20T22:05:26.354982,0.0000,0.0000,29.34,211.0,locked
2026-07-20T22:27:31.479631,2.5000,-4.5000,30.73,295.0,locked
2026-07-20T22:43:33.559727,3.0000,-4.0000,36.31,212.0,locked
2026-07-20T22:45:50.327038,2.5000,-3.0000,37.70,197.0,locked
2026-07-20T22:58:13.616251,4.0000,-2.0000,33.98,202.0,locked
2026-07-20T23:04:38.344318,0.0000,0.0000,37.36,258.0,locked
2026-07-21T11:26:57.904234,0.0000,0.0000,44.91,123.0,locked
2026-07-21T12:46:58.556246,8.0000,7.5000,35.44,88.0,locked
2026-07-21T14:38:36.347654,7.5000,9.5000,36.93,95.0,locked
2026-07-21T14:56:52.260358,1.0000,10.0000,36.91,115.0,locked
2026-07-21T15:11:28.140578,2.5000,10.0000,44.39,126.0,locked
2026-07-21T15:17:33.633142,4.5000,10.0000,48.78,84.0,locked
2026-07-21T15:27:52.566477,1.0000,10.7500,40.66,119.0,locked
2026-07-21T15:31:35.194748,2.0000,9.7500,41.94,116.0,locked
2026-07-21T15:39:10.041194,1.0000,10.7500,43.49,118.0,locked
2026-07-21T15:55:00.309302,0.0000,0.0000,47.54,160.0,locked
2026-07-21T17:13:11.000579,4.0000,-7.5000,34.43,118.0,locked
2026-07-21T17:36:45.121542,3.0000,-6.5000,40.71,103.0,locked
2026-07-21T17:40:47.437699,-5.5000,-5.5000,28.92,154.0,locked
2026-07-21T17:44:08.374056,0.0000,0.0000,37.60,165.0,locked
2026-07-21T18:05:59.462071,1.0000,1.5000,35.58,137.0,locked
2026-07-21T18:23:38.033971,0.0000,0.0000,6.60,79.0,locked
2026-07-21T18:44:14.591981,4.0000,-5.0000,3.92,38.0,locked
2026-07-21T18:51:59.873041,0.0000,0.0000,23.51,277.0,locked
2026-07-21T19:55:03.736325,-1.5000,-7.0000,5.39,146.0,locked
2026-07-21T20:00:33.773001,9.0000,2.5000,1.95,299.0,locked
2026-07-21T20:12:55.529917,0.0000,0.0000,6.96,175.0,locked
2026-07-21T20:22:08.847983,0.0000,0.0000,16.05,193.0,locked
2026-07-21T20:44:03.368715,-3.0000,1.0000,14.33,56.0,locked
2026-07-21T20:59:44.993364,-2.0000,2.0000,14.21,126.0,locked
2026-07-21T21:07:59.767125,-1.0000,2.5000,9.90,170.0,locked
2026-07-21T21:30:06.280669,0.0000,0.0000,16.79,236.0,locked
2026-07-21T21:51:26.721190,-1.0000,-1.5000,6.27,233.0,locked
2026-07-21T22:03:01.180005,0.0000,0.0000,40.40,222.0,locked
2026-07-21T22:24:15.074376,2.0000,5.0000,31.79,108.0,locked
2026-07-21T22:37:40.297057,0.0000,0.0000,38.77,90.0,locked
2026-07-21T22:59:27.664382,-2.0000,0.0000,31.96,67.0,locked
2026-07-21T23:32:47.217234,0.0000,0.0000,37.44,64.0,locked
2026-07-21T23:55:34.404326,-4.5000,2.0000,21.17,195.0,locked
2026-07-22T00:03:01.467443,1.0000,2.5000,23.66,205.0,locked
2026-07-22T11:32:39.494819,0.0000,0.0000,32.72,224.0,locked
2026-07-22T11:50:30.637119,0.0000,0.0000,44.21,313.0,locked
2026-07-22T14:01:58.214125,9.0000,-8.5000,32.19,70.0,locked
2026-07-22T14:11:55.815004,1.0000,-7.0000,32.27,220.0,locked
2026-07-22T14:49:06.937431,0.0000,0.0000,14.18,282.0,locked
2026-07-22T14:52:11.126178,0.0000,0.0000,4.97,248.0,locked
2026-07-22T15:14:00.556830,5.0000,-5.0000,15.15,72.0,locked
2026-07-22T15:30:48.130178,0.0000,0.0000,25.69,154.0,locked
2026-07-22T15:57:27.658926,0.0000,0.0000,61.50,287.0,locked
2026-07-22T16:53:15.274302,8.0000,-8.0000,53.89,65.0,locked
2026-07-22T16:59:00.226941,7.0000,-3.0000,42.50,284.0,locked
2026-07-22T17:20:53.233883,0.0000,0.0000,21.05,283.0,locked
2026-07-22T17:32:49.509813,1.5000,3.0000,16.33,121.0,locked
2026-07-22T17:44:30.712725,0.0000,0.0000,31.34,96.0,locked
2026-07-22T17:56:46.347659,0.0000,0.0000,36.32,282.0,locked
2026-07-22T18:18:31.677203,4.0000,5.0000,30.35,188.0,locked
2026-07-22T18:53:52.413118,0.0000,0.0000,26.52,209.0,locked
2026-07-22T19:16:35.658837,3.5000,-5.0000,24.75,48.0,locked
2026-07-22T19:36:55.188531,0.0000,0.0000,9.72,252.0,locked
2026-07-22T19:52:43.224012,0.0000,0.0000,39.90,241.0,locked
2026-07-22T21:34:07.313677,0.0000,0.0000,45.45,74.0,locked
2026-07-22T21:49:11.229759,0.0000,0.0000,53.35,145.0,locked
2026-07-22T21:58:01.403241,5.0000,5.0000,35.27,114.0,locked
2026-07-22T22:07:24.849784,6.0000,6.0000,15.96,79.0,locked
2026-07-22T22:17:23.720004,5.0000,6.5000,4.12,96.0,locked
2026-07-22T22:25:29.520597,-5.0000,5.0000,0.53,181.0,locked
2026-07-22T22:33:45.914980,-3.0000,7.0000,2.90,54.0,locked
2026-07-22T22:43:05.942512,-5.0000,-5.0000,66.99,253.0,locked
2026-07-22T22:50:34.303419,-4.5000,-5.5000,58.99,270.0,locked
2026-07-22T23:28:43.807898,5.0000,-5.0000,48.98,121.0,locked
2026-07-22T23:36:21.489701,7.5000,-3.5000,49.33,170.0,locked
2026-07-22T23:44:33.021329,5.0000,5.0000,57.91,176.0,locked
2026-07-22T23:52:14.162482,6.0000,7.0000,51.70,76.0,locked
2026-07-23T11:47:27.404026,0.0000,0.0000,64.97,62.0,locked
2026-07-23T11:56:45.760719,0.0000,-2.0000,54.76,55.0,locked
2026-07-23T12:03:45.842097,5.0000,5.0000,57.04,67.0,locked
2026-07-23T13:12:41.475612,-5.0000,5.0000,52.23,48.0,locked
2026-07-23T13:20:42.051597,-6.0000,3.0000,41.68,86.0,locked
2026-07-23T13:26:26.898192,-3.0000,3.5000,41.97,65.0,locked
2026-07-23T13:59:16.897302,-5.0000,-5.0000,28.36,58.0,locked
2026-07-23T14:11:08.987628,-4.0000,-5.5000,16.71,103.0,locked
2026-07-23T14:22:05.360691,5.0000,-5.0000,24.30,84.0,locked
2026-07-23T14:30:47.022168,4.5000,-7.0000,28.69,64.0,locked
2026-07-23T14:36:46.690070,3.0000,-4.0000,24.77,92.0,locked
2026-07-23T15:20:56.796066,5.5000,-2.5000,23.86,87.0,locked
2026-07-23T15:46:18.779862,7.5000,7.5000,32.34,95.0,locked
2026-07-23T15:53:46.753949,7.5000,10.0000,35.03,85.0,locked
2026-07-23T17:51:13.986243,0.0000,0.0000,39.26,263.0,locked
2026-07-23T18:10:38.043777,0.0000,0.0000,33.54,251.0,locked
2026-07-23T18:23:12.789283,5.0000,5.0000,43.63,199.0,locked
2026-07-23T18:30:56.082415,7.0000,2.5000,43.91,57.0,locked
2026-07-23T18:37:59.639940,-5.0000,5.0000,42.99,278.0,locked
2026-07-23T18:47:14.895536,-5.0000,-5.0000,35.37,88.0,locked
2026-07-23T18:55:18.197044,-2.5000,-7.5000,34.77,149.0,locked
2026-07-23T19:23:38.184347,-3.0000,-6.0000,25.96,122.0,locked
2026-07-23T19:32:23.812533,-7.5000,-4.0000,42.07,142.0,locked
2026-07-23T20:20:37.737630,-3.0000,-3.5000,46.06,121.0,locked
2026-07-23T20:30:03.177806,5.0000,-5.0000,48.38,42.0,locked
2026-07-23T20:36:19.132021,7.0000,-6.5000,44.11,40.0,locked
2026-07-23T20:41:54.063695,0.0000,0.0000,42.35,181.0,locked
2026-07-23T20:49:22.450067,-0.5000,-0.5000,46.24,181.0,locked
2026-07-24T09:49:15.209252,0.0000,0.0000,64.15,179.0,locked
2026-07-24T09:57:03.324862,-1.5000,-1.5000,57.75,121.0,locked
2026-07-24T10:04:01.835093,5.0000,5.0000,47.88,185.0,locked
2026-07-24T10:17:47.887320,5.0000,3.5000,53.37,193.0,locked
2026-07-24T10:31:38.252380,3.5000,4.5000,47.86,178.0,locked
2026-07-24T10:51:00.356714,-5.0000,5.0000,46.34,177.0,locked
2026-07-24T10:58:41.061075,-6.5000,6.5000,46.93,177.0,locked
2026-07-24T11:04:26.035762,-4.0000,7.5000,40.52,193.0,locked
2026-07-24T11:12:33.464692,-5.0000,-5.0000,33.31,154.0,locked
2026-07-24T11:25:13.554995,-6.0000,-6.5000,28.19,169.0,locked
2026-07-24T11:32:40.683285,-7.0000,-4.0000,36.38,161.0,locked
2026-07-24T11:40:50.737665,5.0000,-5.0000,28.36,154.0,locked
